ds,y,days_since_halving,days_until_halving,cycle_progress,cycle_phase,cycle_sin,cycle_cos,halving_proximity,pre_halving_weight,post_halving_weight,cycle_score,buy_window,sell_window,rsi,rsi_score,macd,macd_signal,macd_histogram,macd_score,ma_crossover,ma_score,technical_score,signal_score,signal,action
2026-01-31,80226.47925524465,652,801,0.44872677219545765,drawdown,0.31661540688681455,-0.9485539964187051,0.8974535443909153,0.0,0.023003960346699173,0.3,False,False,,,0.0,0.0,0.0,,,,0.0,0.12,hold,"ACCUMULATE - Bear market, DCA opportunity"
2026-01-31,79846.60792726901,652,801,0.44872677219545765,drawdown,0.31661540688681455,-0.9485539964187051,0.8974535443909153,0.0,0.023003960346699173,0.3,False,False,,,-30.30312587840308,-6.060625175680617,-24.242500702722463,,,,0.0,0.12,hold,"ACCUMULATE - Bear market, DCA opportunity"
2026-01-30,83019.60568063788,651,802,0.44803854094975915,drawdown,0.320714251140623,-0.9471759969062293,0.8960770818995183,0.0,0.023428548005007897,0.3,False,False,,,199.41707349848002,35.03491455915151,164.38215893932852,,,,0.0,0.12,hold,"ACCUMULATE - Bear market, DCA opportunity"
2026-01-30,82813.61818877827,651,802,0.44803854094975915,drawdown,0.320714251140623,-0.9471759969062293,0.8960770818995183,0.0,0.023428548005007897,0.3,False,False,,,360.6926768106641,100.16646700945404,260.5262098012101,,,,0.0,0.12,hold,"ACCUMULATE - Bear market, DCA opportunity"
2026-01-29,86318.35566961287,650,803,0.4473503097040606,drawdown,0.32480709822816023,-0.9457802857644064,0.8947006194081212,0.0,0.023859911879380247,0.3,False,False,,,762.5179465171532,232.63676291099387,529.8811836061593,,,,0.0,0.12,hold,"ACCUMULATE - Bear market, DCA opportunity"
2026-01-29,85915.47225101774,650,803,0.4473503097040606,drawdown,0.32480709822816023,-0.9457802857644064,0.8947006194081212,0.0,0.023859911879380247,0.3,False,False,,,1036.509803105626,393.4113709499203,643.0984321557056,,,,0.0,0.12,hold,"ACCUMULATE - Bear market, DCA opportunity"
2026-01-28,89377.6056394355,649,804,0.44666207845836203,drawdown,0.32889387161561223,-0.9443668890922072,0.8933241569167241,0.0,0.024298138037185057,0.3,False,False,,,1515.5452909264277,617.8381549452218,897.7071359812059,,,,0.0,0.12,hold,"ACCUMULATE - Bear market, DCA opportunity"
2026-01-28,89585.71393169703,649,804,0.44666207845836203,drawdown,0.32889387161561223,-0.9443668890922072,0.8933241569167241,0.0,0.024298138037185057,0.3,False,False,,,1890.1880549444904,872.3081349450756,1017.8799199994148,,,,0.0,0.12,hold,"ACCUMULATE - Bear market, DCA opportunity"
2026-01-27,88199.98084277524,648,805,0.4459738472126635,drawdown,0.3329744948827404,-0.9429358333193112,0.891947694425327,0.0,0.0247433132051543,0.3,False,False,,,2051.6281728800386,1108.1721425320684,943.4560303479702,,,,0.0,0.12,hold,"ACCUMULATE - Bear market, DCA opportunity"
2026-01-27,88373.54683802203,648,805,0.4459738472126635,drawdown,0.3329744948827404,-0.9429358333193112,0.891947694425327,0.0,0.0247433132051543,0.3,False,False,,,2168.5779381440516,1320.253301654465,848.3246364895865,,,,0.0,0.12,hold,"ACCUMULATE - Bear market, DCA opportunity"
