ds,equity,capital,btc_value,btc_held,price,returns,peak,drawdown
2015-09-25,10000.0,10000.0,0.0,0.0,235.64049180327874,,10000.0,0.0
2015-09-26,10000.0,10000.0,0.0,0.0,234.0041666666666,0.0,10000.0,0.0
2015-09-27,9991.849637648902,7500.0,2491.849637648903,10.667545093570274,233.59166666666667,-0.0008150362351098117,10000.0,-0.0008150362351098011
2015-09-28,10036.48494716346,7500.0,2536.484947163461,10.667545093570274,237.77588235294127,0.004467171858388852,10036.48494716346,0.0
2015-09-29,10043.282021034762,7500.0,2543.282021034762,10.667545093570274,238.4130555555554,0.0006772364933622654,10043.282021034762,0.0
2015-09-30,10028.21326695953,7500.0,2528.213266959531,10.667545093570274,237.00047619047606,-0.001500381453360733,10043.282021034762,-0.0015003814533606958
2015-10-01,10037.204483538399,7500.0,2537.204483538399,10.667545093570274,237.8433333333333,0.0008965920787198378,10043.282021034762,-0.0006051346047670829
2015-10-02,10039.763547312996,7500.0,2539.7635473129967,10.667545093570274,238.08322580645165,0.0002549578200576885,10043.282021034762,-0.000350331068508965
2015-10-03,10051.596779793806,7500.0,2551.596779793807,10.667545093570274,239.19249999999994,0.0011786365709756108,10051.596779793806,0.0
2015-10-04,10052.468646460109,7500.0,2552.468646460109,10.667545093570274,239.27423076923077,8.673912069934175e-05,10052.468646460109,0.0
2015-10-05,10053.328888237527,7500.0,2553.3288882375273,10.667545093570274,239.35487179487185,8.557517637441947e-05,10053.328888237527,0.0
2015-10-06,10121.068408859399,7500.0,2621.068408859398,10.667545093570274,245.70492890995263,0.006738018956201408,10121.068408859399,0.0
2015-10-07,10114.835053863002,7500.0,2614.8350538630025,10.667545093570274,245.12060000000008,-0.0006158791487804738,10121.068408859399,-0.0006158791487804355
2015-10-08,10104.952446132953,7500.0,2604.952446132953,10.667545093570274,244.19418181818182,-0.0009770409183563755,10121.068408859399,-0.001592318328007647
2015-10-09,10102.024316902094,7500.0,2602.024316902094,10.667545093570274,243.91969230769234,-0.00028977169823096727,10121.068408859399,-0.001881628617452548
2015-10-10,10115.022608701282,7500.0,2615.022608701282,10.667545093570274,245.1381818181817,0.0012867016937823106,10121.068408859399,-0.000597348018399441
2015-10-11,10132.7155316496,7500.0,2632.7155316495982,10.667545093570274,246.7967567567569,0.0017491728523768568,10132.7155316496,0.0
2015-10-12,10132.38743255996,7500.0,2632.387432559962,10.667545093570274,246.76599999999996,-3.238017376616664e-05,10132.7155316496,-3.238017376619844e-05
2015-10-13,10155.226525383192,7500.0,2655.2265253831915,10.667545093570274,248.90698863636354,0.0022540682514604615,10155.226525383192,0.0
2015-10-14,10200.109253491575,7500.0,2700.1092534915747,10.667545093570274,253.11439790575912,0.004419667842583186,10200.109253491575,0.0
2015-10-15,10221.640020709136,7500.0,2721.640020709135,10.667545093570274,255.13274111675128,0.0021108369216917833,10221.640020709136,0.0
2015-10-16,10293.928143057447,7500.0,2793.928143057447,10.667545093570274,261.9091945288754,0.007072066928776044,10293.928143057447,0.0
2015-10-17,10384.195992115272,7500.0,2884.1959921152716,10.667545093570274,270.37110851808666,0.008769038194491818,10384.195992115272,0.0
2015-10-18,10353.71960224668,7500.0,2853.7196022466796,10.667545093570274,267.5141822429907,-0.0029348819968086914,10384.195992115272,-0.00293488199680872
2015-10-19,10326.74552708664,7500.0,2826.7455270866394,10.667545093570274,264.9855709342559,-0.002605254555491987,10384.195992115272,-0.005532490437608726
2015-10-20,10367.757743077484,7500.0,2867.757743077484,10.667545093570274,268.8301495726499,0.00397145604907867,10384.195992115272,-0.0015830064311449807
2015-10-21,10361.640811050904,7500.0,2861.6408110509037,10.667545093570274,268.2567344173423,-0.0005899956555855956,10384.195992115272,-0.0021720681198134613
2015-10-22,10434.23495508449,7500.0,2934.2349550844897,10.667545093570274,275.061875,0.007006047146139505,10434.23495508449,0.0
2015-10-23,10474.485525532804,7500.0,2974.4855255328034,10.667545093570274,278.83505524861914,0.0038575487921805873,10474.485525532804,0.0
2015-10-24,10509.654466052607,7500.0,3009.6544660526065,10.667545093570274,282.13187192118244,0.0033575816620372567,10509.654466052607,0.0
2015-10-25,10614.328683444779,7500.0,3114.3286834447795,10.667545093570274,291.9442717258258,0.009959815304136033,10614.328683444779,0.0
2015-10-26,10547.933939877876,7500.0,3047.933939877876,10.667545093570274,285.72027707808604,-0.006255199508797937,10614.328683444779,-0.0062551995087979095
2015-10-27,10651.84220744823,7500.0,3151.8422074482287,10.667545093570274,295.4608749999999,0.009851054070173282,10651.84220744823,0.0
2015-10-28,10740.753983499753,7500.0,3240.753983499753,10.667545093570274,303.7956676136364,0.008347079718225014,10740.753983499753,0.0
2015-10-29,10838.91339455589,7500.0,3338.9133945558906,10.667545093570274,312.9973546180159,0.009138968382194745,10838.91339455589,0.0
2015-10-30,10999.985535896056,7500.0,3499.9855358960563,10.667545093570274,328.0966244057058,0.014860543255292402,10999.985535896056,0.0
