ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,cycle_phase_regressor,cycle_phase_regressor_lower,cycle_phase_regressor_upper,decay_regressor,decay_regressor_lower,decay_regressor_upper,double_top_regressor,double_top_regressor_lower,double_top_regressor_upper,extra_regressors_multiplicative,extra_regressors_multiplicative_lower,extra_regressors_multiplicative_upper,halving_cycle,halving_cycle_lower,halving_cycle_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,reg_cycle_cos,reg_cycle_cos_lower,reg_cycle_cos_upper,reg_cycle_sin,reg_cycle_sin_lower,reg_cycle_sin_upper,reg_post_halving,reg_post_halving_lower,reg_post_halving_upper,reg_pre_halving,reg_pre_halving_lower,reg_pre_halving_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat,days_since_halving,days_until_halving,cycle_progress,cycle_phase,cycle_sin,cycle_cos,halving_proximity,pre_halving_weight,post_halving_weight,cycle_adjustment,yhat_ensemble,yhat_ensemble_lower,yhat_ensemble_upper
2015-09-25,-2787.466837415817,-24909.41370923033,27621.521090108705,-2787.466837415817,-2787.466837415817,-0.20087468336720618,-0.20087468336720618,-0.20087468336720618,-0.002079601824444741,-0.002079601824444741,-0.002079601824444741,-0.004557984034956014,-0.004557984034956014,-0.004557984034956014,-1.1700728663266846,-1.1700728663266846,-1.1700728663266846,-0.3028409404401525,-0.3028409404401525,-0.3028409404401525,-1.691003633961066,-1.691003633961066,-1.691003633961066,0.4215513943908341,0.4215513943908341,0.4215513943908341,-1.2648759841203838,-1.2648759841203838,-1.2648759841203838,-0.18603217398017105,-0.18603217398017105,-0.18603217398017105,0.06679616660964297,0.06679616660964297,0.06679616660964297,-0.00665554469378221,-0.00665554469378221,-0.00665554469378221,-0.21143428250044669,-0.21143428250044669,-0.21143428250044669,0.0,0.0,0.0,1926.149714200289,1031,288,0.7816527672479151,drawdown,-0.9802884328175667,0.1975717299718737,0.4366944655041698,0.21095890410958906,9.152924344666787e-07,1.0048964088020034,1928.9790791246648,-24946.003710991914,27662.0949678058
2015-09-26,-2778.650933975839,-22730.95271407429,28209.182556483953,-2778.650933975839,-2778.650933975839,-0.20087468336720618,-0.20087468336720618,-0.20087468336720618,-0.0028365147000819074,-0.0028365147000819074,-0.0028365147000819074,-0.004558144578152198,-0.004558144578152198,-0.004558144578152198,-1.1603551655949678,-1.1603551655949678,-1.1603551655949678,-0.3138098744516574,-0.3138098744516574,-0.3138098744516574,-1.6853190946746806,-1.6853190946746806,-1.6853190946746806,0.4305336005433181,0.4305336005433181,0.4305336005433181,-1.2636472787466921,-1.2636472787466921,-1.2636472787466921,-0.1860321818405478,-0.1860321818405478,-0.1860321818405478,0.06706003709439433,0.06706003709439433,0.06706003709439433,-0.0011220895876605152,-0.0011220895876605152,-0.0011220895876605152,-0.21003196504039476,-0.21003196504039476,-0.21003196504039476,0.0,0.0,0.0,1904.2625424892776,1032,287,0.7824109173616376,drawdown,-0.9793361618831645,0.20223917036012642,0.4351781652767248,0.2136986301369863,8.836542241315629e-07,1.0054443540074827,1907.3727863106278,-22768.07932012512,28255.256789313717
2015-09-27,-2769.8350305358617,-24138.132782526263,27869.187720303347,-2769.8350305358617,-2769.8350305358617,-0.20087468336720618,-0.20087468336720618,-0.20087468336720618,-0.0035863744306680405,-0.0035863744306680405,-0.0035863744306680405,-0.004558294233778577,-0.004558294233778577,-0.004558294233778577,-1.150610557937273,-1.150610557937273,-1.150610557937273,-0.32477239006218145,-0.32477239006218145,-0.32477239006218145,-1.6731622573294658,-1.6731622573294658,-1.6731622573294658,0.4395069751070441,0.4395069751070441,0.4395069751070441,-1.2623898993688158,-1.2623898993688158,-1.2623898993688158,-0.18603218922299403,-0.18603218922299403,-0.18603218922299403,0.06732390757914566,0.06732390757914566,0.06732390757914566,0.010587838383595425,0.010587838383595425,0.010587838383595425,-0.20836714771360682,-0.20836714771360682,-0.20836714771360682,0.0,0.0,0.0,1864.5484015857505,1033,286,0.7831690674753601,drawdown,-0.9783616680291412,0.20690202157358611,0.43366186504927984,0.21643835616438356,8.530717123636191e-07,1.0059922992129624,1867.9002811615562,-24181.525656748796,27919.28787379603
2015-09-28,-2761.0191270958844,-24368.22703577044,26846.570556687748,-2761.0191270958844,-2761.0191270958844,-0.20087468336720618,-0.20087468336720618,-0.20087468336720618,-0.004329189944250138,-0.004329189944250138,-0.004329189944250138,-0.004558433698223468,-0.004558433698223468,-0.004558433698223468,-1.1408392851605826,-1.1408392851605826,-1.1408392851605826,-0.3357279853540205,-0.3357279853540205,-0.3357279853540205,-1.6829548854769112,-1.6829548854769112,-1.6829548854769112,0.44847131445981786,0.44847131445981786,0.44847131445981786,-1.261103874518981,-1.261103874518981,-1.261103874518981,-0.18603219615563663,-0.18603219615563663,-0.18603219615563663,0.06758777806389703,0.06758777806389703,0.06758777806389703,0.00011938855884930776,0.00011938855884930776,0.00011938855884930776,-0.20650700352115725,-0.20650700352115725,-0.20650700352115725,0.0,0.0,0.0,1885.651501745331,1034,285,0.7839272175890827,drawdown,-0.977364973368535,0.21156017780367542,0.43214556482183464,0.2191780821917808,8.235110336891151e-07,1.0065402444184417,1889.3512882581556,-24416.03928402784,26899.245496659045
2015-09-29,-2752.203223655907,-24311.052671877613,26725.466675636904,-2752.203223655907,-2752.203223655907,-0.20087468336720618,-0.20087468336720618,-0.20087468336720618,-0.005064971270451109,-0.005064971270451109,-0.005064971270451109,-0.004558563626391589,-0.004558563626391589,-0.004558563626391589,-1.1310415905753755,-1.1310415905753755,-1.1310415905753755,-0.3466761574381886,-0.3466761574381886,-0.3466761574381886,-1.6845191518674352,-1.6845191518674352,-1.6845191518674352,0.4574264151844635,0.4574264151844635,0.4574264151844635,-1.2597892333794323,-1.2597892333794323,-1.2597892333794323,-0.18603220266500609,-0.18603220266500609,-0.18603220266500609,0.06785164854864836,0.06785164854864836,0.06785164854864836,-0.0022837514484269593,-0.0022837514484269593,-0.0022837514484269593,-0.2045176524054444,-0.2045176524054444,-0.2045176524054444,0.0,0.0,0.0,1883.9358164237626,1035,284,0.7846853677028052,drawdown,-0.9763461005181623,0.21621353334835122,0.43062926459438966,0.22191780821917806,7.949393615349141e-07,1.0070881896239214,1887.9419247155952,-24362.749077266235,26782.297228312316
2015-09-30,-2743.3873202159293,-24011.837307977286,27000.7796381272,-2743.3873202159293,-2743.3873202159293,-0.20087468336720618,-0.20087468336720618,-0.20087468336720618,-0.005793729523134664,-0.005793729523134664,-0.005793729523134664,-0.004558684633960656,-0.004558684633960656,-0.004558684633960656,-1.121217718975341,-1.121217718975341,-1.121217718975341,-0.3576164025114918,-0.3576164025114918,-0.3576164025114918,-1.685513401877634,-1.685513401877634,-1.685513401877634,0.4663720740734532,0.4663720740734532,0.4663720740734532,-1.2584460057817686,-1.2584460057817686,-1.2584460057817686,-0.18603220877612367,-0.18603220877612367,-0.18603220877612367,0.06811551903339971,0.06811551903339971,0.06811551903339971,-0.004217316612591908,-0.004217316612591908,-0.004217316612591908,-0.20246196377820957,-0.20246196377820957,-0.20246196377820957,0.0,0.0,0.0,1880.628774549188,1036,283,0.7854435178165277,drawdown,-0.9753050725981014,0.2208619826145102,0.4291129643669447,0.2246575342465753,7.673248779629088e-07,1.0076361348294007,1884.9369950151404,-24066.84459613289,27062.6341162719
2015-10-01,-2734.5714167759525,-22208.899459853394,27269.24929356406,-2734.5714167759525,-2734.5714167759525,-0.20087468336720618,-0.20087468336720618,-0.20087468336720618,-0.006515476882993294,-0.006515476882993294,-0.006515476882993294,-0.004558797299529709,-0.004558797299529709,-0.004558797299529709,-1.111367916616926,-1.111367916616926,-1.111367916616926,-0.36854821591398634,-0.36854821591398634,-0.36854821591398634,-1.6767421416432775,-1.6767421416432775,-1.6767421416432775,0.47530808813350495,0.47530808813350495,0.47530808813350495,-1.257074222206269,-1.257074222206269,-1.257074222206269,-0.18603221451258364,-0.18603221451258364,-0.18603221451258364,0.06837938951815108,0.06837938951815108,0.06837938951815108,0.0035714753999951604,0.0035714753999951604,0.0035714753999951604,-0.2003974845123603,-0.2003974845123603,-0.2003974845123603,0.0,0.0,0.0,1850.5997170654496,1037,282,0.7862016679302501,drawdown,-0.9742419132311706,0.22550542012037797,0.4275966641394997,0.22739726027397256,7.406367442336276e-07,1.00818408003488,1855.1433539245465,-22263.427283053206,27336.201409176945
2015-10-02,-2725.7555133359747,-23264.75781361452,27551.948544053048,-2725.7555133359747,-2725.7555133359747,-0.20087468336720618,-0.20087468336720618,-0.20087468336720618,-0.007230226580066384,-0.007230226580066384,-0.007230226580066384,-0.004558902166663423,-0.004558902166663423,-0.004558902166663423,-1.1014924311986616,-1.1014924311986616,-1.1014924311986616,-0.3794710921866208,-0.3794710921866208,-0.3794710921866208,-1.6859936208285153,-1.6859936208285153,-1.6859936208285153,0.4842342545902022,0.4842342545902022,0.4842342545902022,-1.2556739137811987,-1.2556739137811987,-1.2556739137811987,-0.18603221989663152,-0.18603221989663152,-0.18603221989663152,0.06864326000290241,0.06864326000290241,0.06864326000290241,-0.006655544693779509,-0.006655544693779509,-0.006655544693779509,-0.19837455274945343,-0.19837455274945343,-0.19837455274945343,0.0,0.0,0.0,1869.8508940866338,1038,281,0.7869598180439727,drawdown,-0.9731566465423903,0.23014374049790948,0.4260803639120545,0.23013698630136992,7.1484507217795e-07,1.0087320252403598,1874.7491696474958,-23325.70234934632,27624.123837085375
2015-10-03,-2716.939609895997,-23964.222600928828,27112.895441357854,-2716.939609895997,-2716.939609895997,-0.20087468336720618,-0.20087468336720618,-0.20087468336720618,-0.00793799287619545,-0.00793799287619545,-0.00793799287619545,-0.004558999745836531,-0.004558999745836531,-0.004558999745836531,-1.091591511840345,-1.091591511840345,-1.091591511840345,-0.3903845251292254,-0.3903845251292254,-0.3903845251292254,-1.6795327787477878,-1.6795327787477878,-1.6795327787477878,0.49315037089258157,0.49315037089258157,0.49315037089258157,-1.2542451122821043,-1.2542451122821043,-1.2542451122821043,-0.18603222494923802,-0.18603222494923802,-0.18603222494923802,0.06890713048765376,0.06890713048765376,0.06890713048765376,-0.001122089587706052,-0.001122089587706052,-0.001122089587706052,-0.1964346521905115,-0.1964346521905115,-0.1964346521905115,0.0,0.0,0.0,1846.2495228025575,1039,280,0.7877179681576952,drawdown,-0.972049297158437,0.23477683849517328,0.4245640636846095,0.23287671232876717,6.899208963563751e-07,1.009279970445839,1851.389465104733,-24030.938784177066,27188.37750187693
2015-10-04,-2708.1237064560196,-24517.07514170998,28463.947047738795,-2708.1237064560196,-2708.1237064560196,-0.20087468336720618,-0.20087468336720618,-0.20087468336720618,-0.008638791047423542,-0.008638791047423542,-0.008638791047423542,-0.004559090516282423,-0.004559090516282423,-0.004559090516282423,-1.0816654090620252,-1.0816654090620252,-1.0816654090620252,-0.40128800785881685,-0.40128800785881685,-0.40128800785881685,-1.6669746328549904,-1.6669746328549904,-1.6669746328549904,0.5020562347177427,0.5020562347177427,0.5020562347177427,-1.2527878501310914,-1.2527878501310914,-1.2527878501310914,-0.18603222969016953,-0.18603222969016953,-0.18603222969016953,0.06917100097240513,0.06917100097240513,0.06917100097240513,0.01058783838361796,0.01058783838361796,0.01058783838361796,-0.19460905431776654,-0.19460905431776654,-0.19460905431776654,0.0,0.0,0.0,1806.2498148393993,1040,279,0.7884761182714177,drawdown,-0.9709198902070827,0.23940460897874666,0.42304776345716455,0.23561643835616441,6.658361469857315e-07,1.0098279156513184,1811.5753160870345,-24589.360665662905,28547.869428945425
