ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,cycle_phase_regressor,cycle_phase_regressor_lower,cycle_phase_regressor_upper,decay_regressor,decay_regressor_lower,decay_regressor_upper,double_top_regressor,double_top_regressor_lower,double_top_regressor_upper,extra_regressors_multiplicative,extra_regressors_multiplicative_lower,extra_regressors_multiplicative_upper,halving_cycle,halving_cycle_lower,halving_cycle_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,reg_cycle_cos,reg_cycle_cos_lower,reg_cycle_cos_upper,reg_cycle_sin,reg_cycle_sin_lower,reg_cycle_sin_upper,reg_post_halving,reg_post_halving_lower,reg_post_halving_upper,reg_pre_halving,reg_pre_halving_lower,reg_pre_halving_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat,days_since_halving,days_until_halving,cycle_progress,cycle_phase,cycle_sin,cycle_cos,halving_proximity,pre_halving_weight,post_halving_weight,cycle_adjustment,yhat_ensemble,yhat_ensemble_lower,yhat_ensemble_upper
2015-09-25,-2205.5260006070507,-24951.577010394558,27858.463021110405,-2205.5260006070507,-2205.5260006070507,-0.09436574567076109,-0.09436574567076109,-0.09436574567076109,-0.12203159532092815,-0.12203159532092815,-0.12203159532092815,-0.01059290260135644,-0.01059290260135644,-0.01059290260135644,-0.6256747069388863,-0.6256747069388863,-0.6256747069388863,-0.29810405140521357,-0.29810405140521357,-0.29810405140521357,-1.115177217983727,-1.115177217983727,-1.115177217983727,0.059335261338351396,0.059335261338351396,0.059335261338351396,-0.2713281005880636,-0.2713281005880636,-0.2713281005880636,-0.24535520767773022,-0.24535520767773022,-0.24535520767773022,0.058663583581601744,0.058663583581601744,0.058663583581601744,-0.005536542078323818,-0.005536542078323818,-0.005536542078323818,-0.18586191756130327,-0.18586191756130327,-0.18586191756130327,0.0,0.0,0.0,254.02634894069573,1031,288,0.7816527672479151,drawdown,-0.9802884328175667,0.1975717299718737,0.4366944655041698,0.21095890410958906,9.152924344666787e-07,1.0038621620684716,254.32067621947704,-24980.487120677986,27890.74119086022
2015-09-26,-2196.752555134005,-25601.22322355744,27261.118460349404,-2196.752555134005,-2196.752555134005,-0.09436574567076109,-0.09436574567076109,-0.09436574567076109,-0.11792524531584091,-0.11792524531584091,-0.11792524531584091,-0.010593283446363533,-0.010593283446363533,-0.010593283446363533,-0.619846752795946,-0.619846752795946,-0.619846752795946,-0.2993529865891428,-0.2993529865891428,-0.2993529865891428,-1.1021360288353883,-1.1021360288353883,-1.1021360288353883,0.06056386871593269,0.06056386871593269,0.06056386871593269,-0.2710652086814361,-0.2710652086814361,-0.2710652086814361,-0.24535530823303953,-0.24535530823303953,-0.24535530823303953,0.058894169835562456,0.058894169835562456,0.058894169835562456,4.949125111604422e-06,4.949125111604422e-06,4.949125111604422e-06,-0.1829412385754112,-0.1829412385754112,-0.1829412385754112,0.0,0.0,0.0,224.36758231537968,1032,287,0.7824109173616376,drawdown,-0.9793361618831645,0.20223917036012642,0.4351781652767248,0.2136986301369863,8.836542241315629e-07,1.0044101072739509,224.66442784742202,-25635.094465785518,27297.185797394814
2015-09-27,-2187.9791096609592,-23877.96785027086,25541.185063344306,-2187.9791096609592,-2187.9791096609592,-0.09436574567076109,-0.09436574567076109,-0.09436574567076109,-0.11384144885001005,-0.11384144885001005,-0.11384144885001005,-0.010593638463576624,-0.010593638463576624,-0.010593638463576624,-0.61403639418431,-0.61403639418431,-0.61403639418431,-0.3005956737676776,-0.3005956737676776,-0.3005956737676776,-1.0852292141787618,-1.0852292141787618,-1.0852292141787618,0.061791268087939465,0.061791268087939465,0.061791268087939465,-0.2707961817290994,-0.2707961817290994,-0.2707961817290994,-0.2453554036483255,-0.2453554036483255,-0.2453554036483255,0.05912475608952316,0.05912475608952316,0.05912475608952316,0.009079055410213562,0.009079055410213562,0.009079055410213562,-0.17967620163698772,-0.17967620163698772,-0.17967620163698772,0.0,0.0,0.0,186.47974015595054,1033,286,0.7831690674753601,drawdown,-0.9783616680291412,0.20690202157358611,0.43366186504927984,0.21643835616438356,8.530717123636191e-07,1.0049580524794304,186.75711305736365,-23913.484315581998,25579.17542412358
2015-09-28,-2179.2056641879135,-26078.192604707685,27298.54426623718,-2179.2056641879135,-2179.2056641879135,-0.09436574567076109,-0.09436574567076109,-0.09436574567076109,-0.10978037230826096,-0.10978037230826096,-0.10978037230826096,-0.010593969304987324,-0.010593969304987324,-0.010593969304987324,-0.608243833349866,-0.608243833349866,-0.608243833349866,-0.3018321534699254,-0.3018321534699254,-0.3018321534699254,-1.085587212749199,-1.085587212749199,-1.085587212749199,0.06301743160244692,0.06301743160244692,0.06301743160244692,-0.2705210258357646,-0.2705210258357646,-0.2705210258357646,-0.24535549417602273,-0.24535549417602273,-0.24535549417602273,0.05935534234348387,0.05935534234348387,0.05935534234348387,0.0006468582725421223,0.0006468582725421223,0.0006468582725421223,-0.17615808420194978,-0.17615808420194978,-0.17615808420194978,0.0,0.0,0.0,186.51213880511048,1034,285,0.7839272175890827,drawdown,-0.977364973368535,0.21156017780367542,0.43214556482183464,0.2191780821917808,8.235110336891151e-07,1.00550599768491,186.82021942645105,-26121.26854514013,27343.635982696575
2015-09-29,-2170.4322187148678,-26080.943837567225,26356.187953548942,-2170.4322187148678,-2170.4322187148678,-0.09436574567076109,-0.09436574567076109,-0.09436574567076109,-0.10574217705152134,-0.10574217705152134,-0.10574217705152134,-0.010594277524178705,-0.010594277524178705,-0.010594277524178705,-0.6024692675153837,-0.6024692675153837,-0.6024692675153837,-0.3030624636394005,-0.3030624636394005,-0.3030624636394005,-1.0797245655345988,-1.0797245655345988,-1.0797245655345988,0.06424233143557317,0.06424233143557317,0.06424233143557317,-0.2702397472452197,-0.2702397472452197,-0.2702397472452197,-0.2453555800567206,-0.2453555800567206,-0.2453555800567206,0.059585928597444576,0.059585928597444576,0.059585928597444576,-0.0017134212197495698,-0.0017134212197495698,-0.0017134212197495698,-0.17247941316006513,-0.17247941316006513,-0.17247941316006513,0.0,0.0,0.0,173.03676565933822,1035,284,0.7846853677028052,drawdown,-0.9763461005181623,0.21621353334835122,0.43062926459438966,0.22191780821917806,7.949393615349141e-07,1.0060539428903894,173.35103206851,-26128.311600923244,26404.05561055268
2015-09-30,-2161.658773241822,-25691.696838573804,24140.244884194042,-2161.658773241822,-2161.658773241822,-0.09436574567076109,-0.09436574567076109,-0.09436574567076109,-0.10172701943711523,-0.10172701943711523,-0.10172701943711523,-0.010594564581678463,-0.010594564581678463,-0.010594564581678463,-0.5967128889059147,-0.5967128889059147,-0.5967128889059147,-0.30428663962820157,-0.30428663962820157,-0.30428663962820157,-1.0746611616121173,-1.0746611616121173,-1.0746611616121173,0.06546593979211252,0.06546593979211252,0.06546593979211252,-0.2699523523401877,-0.2699523523401877,-0.2699523523401877,-0.24535566151969,-0.24535566151969,-0.24535566151969,0.05981651485140528,0.05981651485140528,0.05981651485140528,-0.004930256009810501,-0.004930256009810501,-0.004930256009810501,-0.16873137706819044,-0.16873137706819044,-0.16873137706819044,0.0,0.0,0.0,161.39195501925897,1036,283,0.7854435178165277,drawdown,-0.9753050725981014,0.2208619826145102,0.4291129643669447,0.2246575342465753,7.673248779629088e-07,1.0066018880958687,161.71160250724213,-25742.58095083017,24188.056242793733
2015-10-01,-2152.8853277687763,-26637.624880703843,24498.59413136053,-2152.8853277687763,-2152.8853277687763,-0.09436574567076109,-0.09436574567076109,-0.09436574567076109,-0.0977350508400627,-0.0977350508400627,-0.0977350508400627,-0.010594831850055232,-0.010594831850055232,-0.010594831850055232,-0.5909748847749198,-0.5909748847749198,-0.5909748847749198,-0.30550471419189984,-0.30550471419189984,-0.30550471419189984,-1.0590315706480606,-1.0590315706480606,-1.0590315706480606,0.06668822890616427,0.06668822890616427,0.06668822890616427,-0.26965884764218195,-0.26965884764218195,-0.26965884764218195,-0.24535573878338904,-0.24535573878338904,-0.24535573878338904,0.06004710110536599,0.06004710110536599,0.06004710110536599,0.002449356499995785,0.002449356499995785,0.002449356499995785,-0.16500132818123697,-0.16500132818123697,-0.16500132818123697,0.0,0.0,0.0,127.0882023233557,1037,282,0.7862016679302501,drawdown,-0.9742419132311706,0.22550542012037797,0.4275966641394997,0.22739726027397256,7.406367442336276e-07,1.0071498333013482,127.36080016170969,-26694.7612539361,24551.142390607507
2015-10-02,-2144.111882295731,-24647.08233492427,27544.121941185822,-2144.111882295731,-2144.111882295731,-0.09436574567076109,-0.09436574567076109,-0.09436574567076109,-0.09376641767537186,-0.09376641767537186,-0.09376641767537186,-0.010595080618768153,-0.010595080618768153,-0.010595080618768153,-0.5852554374311145,-0.5852554374311145,-0.5852554374311145,-0.3067167174851314,-0.3067167174851314,-0.3067167174851314,-1.0588791405479852,-1.0588791405479852,-1.0588791405479852,0.06790917104176468,0.06790917104176468,0.06790917104176468,-0.2693592398113582,-0.2693592398113582,-0.2693592398113582,-0.24535581205594673,-0.24535581205594673,-0.24535581205594673,0.0602776873593267,0.0602776873593267,0.0602776873593267,-0.0055365420783207026,-0.0055365420783207026,-0.0055365420783207026,-0.16137044355341865,-0.16137044355341865,-0.16137044355341865,0.0,0.0,0.0,126.24346486829535,1038,281,0.7869598180439727,drawdown,-0.9731566465423903,0.23014374049790948,0.4260803639120545,0.23013698630136992,7.1484507217795e-07,1.0076977785068277,126.53500313744253,-24704.00066912041,27607.730506146312
2015-10-03,-2135.3384368226853,-26118.846947035043,26673.806437831056,-2135.3384368226853,-2135.3384368226853,-0.09436574567076109,-0.09436574567076109,-0.09436574567076109,-0.08982126142130481,-0.08982126142130481,-0.08982126142130481,-0.0105953120987795,-0.0105953120987795,-0.0105953120987795,-0.5795547242660334,-0.5795547242660334,-0.5795547242660334,-0.30792267705789367,-0.30792267705789367,-0.30792267705789367,-1.0453840613054377,-1.0453840613054377,-1.0453840613054377,0.06912873849351447,0.06912873849351447,0.06912873849351447,-0.26905353564636336,-0.26905353564636336,-0.26905353564636336,-0.2453558815356265,-0.2453558815356265,-0.2453558815356265,0.06050827361328741,0.06050827361328741,0.06050827361328741,4.9491250718727495e-06,4.9491250718727495e-06,4.9491250718727495e-06,-0.15791160910658258,-0.15791160910658258,-0.15791160910658258,0.0,0.0,0.0,96.91033052461827,1039,280,0.7877179681576952,drawdown,-0.972049297158437,0.23477683849517328,0.4245640636846095,0.23287671232876717,6.899208963563751e-07,1.008245723712307,97.15005926773057,-26183.457585717824,26739.789889303625
2015-10-04,-2126.5649913496395,-25549.446885997775,24126.76373178289,-2126.5649913496395,-2126.5649913496395,-0.09436574567076109,-0.09436574567076109,-0.09436574567076109,-0.08589971864360108,-0.08589971864360108,-0.08589971864360108,-0.010595527426939968,-0.010595527426939968,-0.010595527426939968,-0.5738729177822961,-0.5738729177822961,-0.5738729177822961,-0.3091226178525676,-0.3091226178525676,-0.3091226178525676,-1.0286040636373301,-1.0286040636373301,-1.0286040636373301,0.07034690358720937,0.07034690358720937,0.07034690358720937,-0.26874174208418106,-0.26874174208418106,-0.26874174208418106,-0.2453559474112704,-0.2453559474112704,-0.2453559474112704,0.06073885986724811,0.06073885986724811,0.06073885986724811,0.009079055410235366,0.009079055410235366,0.009079055410235366,-0.15468758341270178,-0.15468758341270178,-0.15468758341270178,0.0,0.0,0.0,60.82840034148352,1040,279,0.7884761182714177,drawdown,-0.9709198902070827,0.23940460897874666,0.42304776345716455,0.23561643835616441,6.658361469857315e-07,1.0087936689177865,60.988871785503996,-25616.848899082186,24190.412563477377
